full_name,age,main_position,target,potential,growth_potential_index,reaction_development,role_quality,market_value,relative_market_value,athletic_potential_index,skill_to_price,overall_rating_aged
Dan Gosling,29,CM,0,0,72.45,1.2863705972434916,2.5500000000000003,0.13885185542733436,1.0,66.15,13.136363636363638,66.60000000000001
Marius Willsch,27,RM,0,0,58.5375,1.1209800918836141,2.259259259259259,0.10544297880711277,0.8666666666666667,66.45,178.9230769230769,55.800000000000004
Julien Cétout,31,CM,0,0,68.25,1.2518628912071537,2.25,0.11937801427037362,0.8918918918918919,62.0,79.15151515151516,61.2
Jonathan Bolingi Mpangi Merikani,24,ST,0,0,80.03999999999998,1.3090909090909089,2.8854166666666665,0.1343794438210544,1.2916666666666667,70.5,21.612903225806452,75.26
Iago Azevedo dos Santos,26,CB,0,0,67.705,1.1761102603369065,2.6923076923076925,0.12547576027577428,1.0,47.800000000000004,48.9090909090909,62.1
Dimitri Cavaré,24,RB,0,0,77.93999999999998,1.3090909090909089,3.0229166666666667,0.12753273995242634,1.0909090909090908,60.8,51.33333333333333,73.14
Hassan Tombakti,20,CB,0,0,71.42599999999999,1.1417910447761195,2.8225000000000002,0.10029634412723754,1.2857142857142858,45.849999999999994,228.05555555555554,77.28
Vegard  Leikvoll Moberg,28,CM,0,0,61.2,1.1761102603369065,2.251785714285714,0.10365519195138466,0.8,65.5,196.16666666666666,55.800000000000004
Raffaele Maiello,27,CM,0,0,71.7675,1.2496171516079633,2.5685185185185184,0.12773871955484703,1.0555555555555556,69.60000000000001,38.473684210526315,63.0
Julius Tauriainen,17,CAM,0,0,77.658,1.0970149253731343,2.776470588235294,0.08345916335200317,1.2,51.5,795.0000000000001,76.14
Juan Barrera,29,RM,0,0,55.25,1.0474732006125573,2.0155172413793103,0.10396550220179017,0.8,61.6,203.5,55.800000000000004
Alexis Vega,21,ST,1,1,88.836,1.3487603305785123,3.4047619047619047,0.13175105448502758,1.5454545454545454,70.0,38.617647058823536,89.7
Juan Sánchez Purata,21,CB,0,0,66.33,1.031404958677686,2.8595238095238096,0.11175534164097352,1.2142857142857142,54.6,119.05882352941175,79.3
Tobias Koch,17,CDM,0,0,89.268,1.208955223880597,2.8176470588235287,0.09331874165327543,1.25,50.00000000000001,531.0,84.24000000000001
Emil Salomonsson,29,RWB,0,0,68.95,1.2863705972434916,2.1965517241379313,0.11481985943113852,0.696969696969697,72.65,111.47826086956522,60.300000000000004
Robin Krauße,24,CDM,0,0,77.1,1.3090909090909089,2.6458333333333335,0.12651466888345486,1.0909090909090908,62.3,52.00000000000001,73.14
Mike van Duinen,27,ST,0,0,70.035,1.2128637059724348,2.522222222222222,0.12345383012014545,1.1818181818181819,71.85000000000001,51.269230769230774,62.1
食野 亮太郎,20,LM,0,0,68.94099999999999,1.1417910447761195,2.1574999999999998,0.09020349178359723,1.25,56.050000000000004,517.0,71.75999999999999
Sébastien Pocognoli,31,LB,0,0,68.65,1.23397913561848,2.2338709677419355,0.12420794981545356,0.7222222222222222,69.45,50.73076923076923,63.0
Nahum Gómez Del Rosal,21,RW,0,0,61.71,0.8925619834710743,2.9047619047619047,0.11086275404126077,1.1428571428571428,63.45000000000001,151.0,79.3
John-Joe O'Toole,30,CAM,0,0,61.05,1.1026033690658499,2.091666666666667,0.1100506815535463,0.8571428571428571,62.15,141.66666666666666,57.6
Jhon Alexander Cano Angulo,36,RB,0,0,68.9,1.2697466467958272,1.6847222222222222,0.10505742230610873,0.2,56.099999999999994,504.5833333333333,58.5
Marcus Maier,23,CM,0,0,68.88000000000001,1.1504132231404958,2.7195652173913043,0.1105742585553466,1.1333333333333333,58.55,154.23529411764704,70.68
Dan Scarr,24,CB,0,0,62.279999999999994,1.0710743801652893,2.629166666666667,0.11215107990375368,1.0,56.050000000000004,117.41176470588238,66.78
Alan Jesús Acosta Montañez,22,RM,1,1,69.17399999999999,1.1107438016528925,2.6318181818181823,0.12099583436335594,1.7142857142857142,66.5,53.708333333333336,80.52
Riku Riski,29,RW,0,0,57.85,0.9923430321592649,2.2086206896551723,0.11088133604486726,0.8571428571428571,71.6,148.33333333333334,57.6
Christopher Jullien,25,CB,1,0,77.7975,1.3487603305785123,2.8139999999999996,0.14323996676426923,1.0625,54.849999999999994,17.426470588235293,70.56
Barry Murphy,33,GK,0,0,53.35,0.9478390461997019,1.6606060606060606,0.09429129551189984,0.34782608695652173,29.35,584.375,53.1
Uğur Demirok,30,CB,0,0,71.69999999999999,1.3047473200612558,2.503333333333333,0.1347252036177037,0.7948717948717948,51.35,19.951612903225808,65.7
Djamel Eddine Benlamri,29,CB,0,0,64.4,1.1577335375191424,2.463793103448276,0.1289670550680297,0.9166666666666666,49.1,26.022727272727273,63.9
Tamer Haj Mohamad,28,CDM,0,0,59.949999999999996,1.1209800918836141,2.2517857142857145,0.11444792375852948,0.8214285714285714,63.75,107.30434782608697,59.4
Michael D'Eramo,19,LW,0,0,73.948,1.0970149253731343,2.9,0.0962670139917047,1.1666666666666667,57.349999999999994,394.64285714285717,78.84
Robert Kiernan,28,CB,0,0,54.599999999999994,1.0290964777947933,2.294642857142857,0.1099884721547913,0.8095238095238095,50.05,121.05882352941175,57.6
Bader Mansour Al Seliteen,28,CM,0,0,56.85,0.9739663093415007,2.2196428571428575,0.10477029298573218,0.8,56.4,212.16666666666666,55.800000000000004
Andrés Sebastián Robles Fuentes,24,CB,0,0,70.38,1.1702479338842975,2.860416666666667,0.12335728141271941,1.0810810810810811,54.25,58.599999999999994,72.08
Enaldo Diogo Barbosa Prazeres,31,LB,0,0,70.6,1.2876304023845007,2.346774193548387,0.13728198859454024,0.7454545454545455,65.05,16.76829268292683,66.60000000000001
Souleymane Karamoko,26,RB,0,0,65.56,1.1209800918836141,2.4288461538461537,0.11462575453902794,0.9166666666666666,62.2,110.72727272727272,58.5
Javier Urzúa,19,CAM,0,1,79.268,1.0970149253731343,2.8394736842105264,0.10823582840516822,1.4130434782608696,55.55,187.07692307692307,86.14
Uffe Manich Bech,26,ST,0,0,72.27000000000001,1.1944869831546707,2.6846153846153844,0.12288755504712064,1.1891891891891893,71.1,62.272727272727266,61.2
Jakub Słowik,27,GK,0,0,63.2625,1.1393568147013784,1.9962962962962962,0.11184143627018771,0.75,24.349999999999998,69.66666666666667,58.5
Michał Żyro,26,RM,0,0,69.85000000000001,1.1026033690658499,2.3634615384615385,0.12032910031044437,1.1891891891891893,67.75,62.49999999999998,61.2
Da Conceição Fernando Henrique,25,CAM,1,1,87.3425,1.5272727272727271,2.83,0.14929134327047666,1.2666666666666666,75.14999999999999,7.9105263157894745,74.48
Emiliano Velázquez,24,CB,1,1,80.34,1.3487603305785123,3.15,0.1452264015895593,1.1818181818181819,52.849999999999994,9.06153846153846,78.44
Sekou Gassama Cissokho,23,ST,0,0,57.34400000000001,1.0710743801652893,2.5847826086956522,0.11114451499527188,1.2352941176470589,56.95,97.80952380952382,71.82000000000001
Andrew McGovern,20,LB,0,0,57.154999999999994,0.9402985074626864,2.5275000000000003,0.0876911558776217,1.0,51.55,584.2857142857143,70.38
Igor Lichnovsky Osorio,25,CB,1,1,67.965,1.130578512396694,2.782,0.13363481085513568,1.1666666666666667,58.60000000000001,20.96428571428572,69.58
Mariano Julio Izco,35,CM,0,0,74.35,1.323397913561848,2.0614285714285714,0.13407761895208645,0.40625,69.2,56.11538461538461,64.8
Elvis Saric,28,CM,0,0,70.45,1.2496171516079633,2.642857142857143,0.13739933573858062,1.0909090909090908,72.95,12.416666666666666,66.60000000000001
Jaime Tomás Abravanel Mestres,27,GK,0,0,62.160000000000004,1.1393568147013784,1.9851851851851852,0.13516503885072864,0.717948717948718,34.45,14.000000000000002,65.7
Martín Campaña,29,GK,1,1,64.0,1.3047473200612558,2.024137931034483,0.14979910595204768,0.8,29.85,4.135,71.10000000000001
Assis Giovanaz,29,GK,0,0,46.45,1.0658499234303216,1.720689655172414,0.11661595545997741,0.6363636363636364,33.1,62.57142857142857,60.300000000000004
Benjamin Källman,20,ST,0,0,80.22999999999999,1.1865671641791045,3.0825000000000005,0.1103475259576334,1.0714285714285714,65.14999999999999,164.13333333333335,84.17999999999999
Óliver Torres Muñoz,24,CM,2,2,95.28,1.5471074380165288,3.275,0.173781786586789,1.32,71.8,4.881818181818182,83.74000000000001
Neftali Manzambi,21,ST,1,1,67.32000000000001,1.0115702479338842,3.0023809523809524,0.12010829878180657,2.0,67.5,51.208333333333336,84.5
Salam Ranjan Singh,23,CB,0,0,60.144000000000005,1.1900826446280992,2.634782608695652,0.0,,48.55,,67.26
Johannes Dörfler,22,RM,0,0,66.612,1.1107438016528925,2.472727272727273,0.10887237455338047,1.0,66.3,168.2857142857143,74.42
Oğuzhan Aydoğan,22,CAM,0,0,62.586000000000006,1.031404958677686,2.5136363636363637,0.11469124826322924,1.1764705882352942,65.2,124.69999999999999,76.86
Carlos Lampe,31,GK,0,0,58.0,1.1624441132637855,1.6370967741935485,0.0,,22.5,,62.1
Franco Russo,24,CB,0,0,61.44,1.0710743801652893,2.5916666666666663,0.10914172146360093,0.9333333333333333,48.4,136.57142857142858,65.72
Edenildo Eloi Lagoas Regalo,31,RB,0,0,61.25,1.1266766020864383,2.1274193548387097,0.11394560347999154,0.6785714285714286,62.05,130.5263157894737,59.4
Alejandro Sánchez,32,GK,0,0,54.449999999999996,1.180327868852459,1.3968750000000003,0.11478417951648648,0.5757575757575758,20.150000000000002,58.73684210526316,60.300000000000004
Josh Tymon,19,LWB,0,1,82.68800000000002,1.1865671641791045,3.0657894736842106,0.1144920900198711,1.3571428571428572,60.45,121.05263157894737,89.06
Leonardo Miguel Freijão Jasper,35,CDM,0,0,63.4,1.23397913561848,1.6757142857142857,0.10544493053987096,0.26666666666666666,51.99999999999999,382.1428571428571,57.6
Rafael Schuler Crivellaro,30,CAM,0,0,67.85,1.3047473200612558,2.2483333333333335,0.12703866182924373,0.9444444444444444,65.3,39.8235294117647,63.0
Alexander Hartmann Bah,21,RM,0,0,88.70400000000001,1.3884297520661155,2.7857142857142856,0.11540612903600281,1.5294117647058822,66.9,96.23076923076921,81.9
Christian Bassogog,23,ST,1,1,77.84,1.4479338842975207,3.35,0.1472198846769616,1.4545454545454546,78.05000000000001,8.58125,84.36000000000001
Mathias Fetsch,30,ST,0,0,65.55,1.2496171516079633,1.9849999999999999,0.11423778802214002,0.9285714285714286,59.6,88.23076923076921,59.4
Vinícius Ferreira Dias,20,LM,0,0,77.53199999999998,1.253731343283582,2.71,0.10266240236484758,1.0526315789473684,59.800000000000004,284.49999999999994,80.03999999999999
Lucas Lima Linhares,22,LW,0,0,75.518,1.2694214876033059,2.9909090909090907,0.12087609085601289,1.2916666666666667,69.2,84.45161290322581,79.3
Jordan Murray,23,ST,0,0,58.016000000000005,0.971900826446281,2.6739130434782608,0.11004204803117155,1.1333333333333333,62.0,131.76470588235296,70.68
서명원 徐明原,23,RM,0,0,63.616,1.0710743801652893,2.4717391304347824,0.11522371058720157,1.1904761904761905,66.25,105.76000000000002,72.96000000000001
Fabian Delph,29,LB,1,1,79.25,1.4885145482388973,2.632758620689655,0.15798935093410718,0.8,79.15,7.8950000000000005,71.10000000000001
Joaquín Miralles Sanz,22,GK,0,0,56.24199999999999,1.0115702479338842,2.1136363636363638,0.10535973987501294,0.7368421052631579,21.1,135.71428571428572,73.2
Jonathan Suárez,22,RM,0,0,58.072,0.971900826446281,2.4000000000000004,0.10973024922434267,1.0714285714285714,60.199999999999996,151.33333333333334,74.42
Mërgim Berisha,20,CF,0,0,79.73299999999999,1.3432835820895521,2.8899999999999997,0.10224836963410738,1.4736842105263157,61.55,202.5,80.03999999999999
Yuri Berchiche Izeta,29,LB,1,1,73.05000000000001,1.3231240428790199,2.5689655172413794,0.15292801595812944,0.7777777777777778,77.3,10.05,69.3
José Érik Correa Villero,26,ST,0,0,67.92500000000001,1.1026033690658499,2.498076923076923,0.11715469676451923,1.1785714285714286,65.3,73.93939393939394,59.4
Rodrigo Galo Brito,32,RB,0,0,64.94999999999999,1.180327868852459,2.14375,0.13443765336833016,0.6666666666666666,74.05,26.423076923076923,65.7
Kingsley Dogo Michael,19,CM,2,2,93.024,1.4328358208955223,3.418421052631579,0.12703927184308977,1.9393939393939394,68.6,41.84375,97.82
Steeven Willems,28,CB,0,0,63.599999999999994,1.1944869831546707,2.4696428571428575,0.12554808685235483,0.9444444444444444,65.35,36.235294117647065,63.0
Badr Bashir,21,CDM,0,0,66.528,1.1107438016528925,2.583333333333333,0.09939008491902683,0.8235294117647058,48.9,373.5714285714285,74.10000000000001
Yerko Mauricio Aguila Bastías,22,LB,0,0,64.172,1.2099173553719007,2.5090909090909093,0.09354959792073037,0.7857142857142857,49.15,435.4545454545455,67.1
Jailson Michel Caeiro Meireles,27,RB,0,0,74.44500000000001,1.3415007656967841,2.6796296296296296,0.13938793386789966,0.8727272727272727,67.8,14.041666666666668,66.60000000000001
Franco Pizzicanella,22,GK,0,0,64.172,1.2099173553719007,2.1863636363636365,0.09999652887745714,0.7368421052631579,25.45,178.2142857142857,70.76
Guillaume Gigliotti,29,CB,0,0,61.0,1.1209800918836141,2.2103448275862068,0.11139814094463536,0.75,63.95,134.2222222222222,58.5
张宇峰,21,CM,0,0,60.918,0.9917355371900827,2.3333333333333335,0.07932675452840696,1.0,52.150000000000006,1016.0,61.1
Thiago Henrique Mendes Ribeiro,26,CDM,1,2,86.185,1.4333843797856047,3.0865384615384617,0.15499322813627595,1.08,79.64999999999999,5.888888888888889,71.10000000000001
Kévin Goba,31,ST,0,0,47.7,0.8405365126676603,1.9274193548387097,0.0947521527408594,0.631578947368421,56.75,407.08333333333337,52.2
Vahid Amiri,30,LW,0,0,62.0,1.1393568147013784,2.2266666666666666,0.12019411854854603,0.918918918918919,68.39999999999999,79.5294117647059,61.2
Christian Nørgaard,24,CDM,1,1,83.21999999999998,1.368595041322314,2.9437499999999996,0.13790268908366218,1.15625,63.5,18.824324324324326,76.32000000000001
Emmanuel Sabbi,21,ST,1,0,79.66199999999999,1.1900826446280992,3.2595238095238095,0.12076783183847234,1.5833333333333333,72.30000000000001,69.26315789473684,84.5
Maximilian Oesterhelweg,28,LM,0,0,57.9,1.1026033690658499,2.019642857142857,0.11439323980992945,0.9642857142857143,74.75,92.66666666666666,59.4
Séamus Coleman,30,RB,1,1,80.05,1.451761102603369,2.591666666666667,0.15788612596160528,0.76,74.15,8.126315789473685,71.10000000000001
José Egas dos Santos Branco,32,RW,0,0,65.35,1.1624441132637855,2.1078125,0.11993988872377791,0.8378378378378378,69.8,87.29032258064517,61.2
黄紫昌,21,RM,0,0,77.286,1.2099173553719007,2.719047619047619,0.11705189855113471,1.411764705882353,67.4,103.58333333333333,81.9
Erik Israelsson,30,CAM,0,0,68.95,1.2863705972434916,2.231666666666667,0.10775620607798707,0.8571428571428571,66.0,143.33333333333334,57.6
Uroš Korun,31,CB,0,0,60.349999999999994,1.0730253353204173,2.0403225806451615,0.10489994213742458,0.5882352941176471,44.25,202.0,56.7
Manuel Reina Rodríguez,33,GK,0,0,61.050000000000004,1.1982116244411327,1.8348484848484847,0.11640544424315408,0.4864864864864865,38.050000000000004,82.77777777777777,61.2
Benjamin Moukandjo Bilé,30,ST,1,1,76.35,1.3966309341500767,2.6483333333333334,0.15420803800230956,1.0,80.2,8.38888888888889,69.3
Jake Jervis,27,ST,0,0,67.4625,1.2128637059724348,2.4314814814814816,0.11156464461676174,1.0,71.5,105.91666666666667,58.5
Doğan Erdoğan,22,CM,0,0,66.002,1.031404958677686,2.834090909090909,0.11233060498218755,1.4,60.349999999999994,118.09523809523809,75.64
Manprit Sarkaria,22,CAM,0,0,57.279,0.9520661157024793,2.5409090909090906,0.10915319795629333,1.0714285714285714,65.39999999999999,158.4,74.42
John Fleck,27,CM,0,0,75.3375,1.2863705972434916,2.7037037037037037,0.13750431313995504,1.1794871794871795,74.9,16.16304347826087,65.7
Ayrton Preciado,24,LW,1,0,77.1,1.3090909090909089,2.96875,0.13488232663698788,1.2916666666666667,78.10000000000001,21.951612903225804,75.26
Nikola Moro,20,CDM,1,1,102.73699999999998,1.6119402985074625,3.6575,0.14122423372547466,1.5,69.75,20.34722222222222,97.97999999999999
Josh Risdon,26,RB,0,0,63.85500000000001,1.0474732006125573,2.7615384615384615,0.1335045427936937,1.0,66.80000000000001,20.031249999999996,64.8
Janik Jesgarzewski,25,RB,0,0,67.10249999999999,1.1504132231404958,2.364,0.10506040357039481,0.8,56.8,219.6428571428571,59.78
Carles Planas Antolínez,28,LB,0,1,71.2,1.3598774885145484,2.5821428571428577,0.14422687368555803,0.9333333333333333,65.9,9.928571428571429,68.4
Maciej Gajos,27,CDM,0,0,68.67000000000002,1.1761102603369065,2.568518518518519,0.1166311354054028,0.7878787878787878,73.15,107.00000000000001,60.300000000000004
Christian Fuchs,32,LB,0,0,73.9,1.359165424739195,2.34375,0.14284708891885248,0.5636363636363636,67.35,22.629032258064516,66.60000000000001
Yuto Iwasaki,20,LW,0,0,82.21799999999999,1.3432835820895521,3.1075,0.11086558851966291,1.2142857142857142,67.2,142.47058823529414,84.17999999999999
Guillaume Gillet,34,CDM,0,0,72.4,1.2697466467958272,2.076470588235294,0.13023780774208193,0.3020833333333333,66.64999999999999,95.93103448275862,63.9
Jurgen Ekkelenkamp,18,CM,1,1,106.596,1.5671641791044775,3.463888888888889,0.12494728285006933,1.5833333333333333,62.05,66.42105263157895,100.10000000000001
Stuart Findlay,23,CB,0,0,64.12,1.1702479338842975,2.8369565217391304,0.12151978897371382,1.2142857142857142,48.85000000000001,59.41176470588235,75.24000000000001
山中 亮輔,25,LB,0,0,70.66749999999999,1.3090909090909089,2.5580000000000003,0.11953135434647684,0.9696969696969697,70.25,77.0625,65.66
Musah Nuhu,22,CB,0,0,51.24,0.8330578512396695,2.5795454545454546,0.09615125555553528,0.9285714285714286,44.65,315.7692307692307,68.32
Athanasios Androutsos,21,CAM,1,1,86.262,1.2892561983471074,3.169047619047619,0.13011288799566914,1.6216216216216217,70.39999999999999,46.53333333333333,88.4
Abdullah Nasser Al Subaie,25,CDM,0,0,49.7375,0.8925619834710743,2.032,0.09566261312459186,0.7058823529411765,54.05,410.00000000000006,55.86
Enes Mahmutovic,21,CB,0,0,60.522000000000006,0.971900826446281,2.7071428571428573,0.10016745584922836,0.8823529411764706,41.1,254.33333333333334,74.10000000000001
Makis Giannikoglou,25,GK,0,0,63.59499999999999,1.1107438016528925,2.324,0.11596325421673126,0.8333333333333334,28.15,63.4,63.699999999999996
Marc Vito Brezmes,22,GK,0,0,57.096,1.0115702479338842,1.9636363636363638,0.09678640254221382,0.7857142857142857,20.650000000000002,258.6363636363637,68.32
Matteo Bruscagin,29,CB,0,0,60.6,1.1393568147013784,2.2724137931034485,0.11608324649365719,0.7575757575757576,47.6,91.83999999999999,60.300000000000004
Kasper Enghardt,26,CB,0,0,65.72500000000001,1.0658499234303216,2.355769230769231,0.11072825736750962,0.8571428571428571,59.3,133.88888888888889,57.6
Cristian Dell'Orco,25,LB,0,0,74.69249999999998,1.3090909090909089,2.6639999999999997,0.1207882650939385,1.054054054054054,58.7,61.743589743589745,66.64
Nico Mantl,19,GK,0,0,61.104000000000006,0.962686567164179,2.1684210526315786,0.09515150036404245,0.9166666666666666,24.7,229.09090909090912,78.84
Christophe Diedhiou,31,CB,0,0,52.45,0.8941877794336811,2.1177419354838714,0.11050156935448854,0.6666666666666666,46.05,116.37499999999999,58.5
Manuel Thurnwald,20,RB,0,0,76.39599999999999,1.298507462686567,2.9174999999999995,0.11841288539517236,1.1428571428571428,70.6,98.08333333333334,88.32
Lucas González,21,ST,0,0,77.48400000000001,1.1504132231404958,2.7738095238095237,0.10231349940429361,1.105263157894737,57.8,271.1904761904762,75.4
Alhassan Yusuf,18,CM,0,0,83.754,1.1417910447761195,2.861111111111111,0.09406285082491557,1.2,55.95,490.0,81.62
Harry Clifton,20,CM,0,0,77.958,1.2761194029850746,2.8850000000000002,0.1013867157148593,1.0588235294117647,62.650000000000006,322.50000000000006,78.66
Olaf Nowak,21,ST,0,0,65.736,1.0710743801652893,2.5071428571428576,0.09086702167973713,0.9166666666666666,51.699999999999996,428.18181818181813,70.2
